date,pid,price,regular,promo,label,until
2026-09-16,7216608,7.50,7.50,0,,
2026-09-16,3030860,7.95,7.95,0,,
2026-09-16,6279540,3.95,3.95,0,,
2026-09-16,7475233,5.95,5.95,0,,
2026-09-16,7475234,5.95,5.95,0,,
2026-09-16,7475235,5.95,5.95,0,,
2026-09-16,7051496,5.95,5.95,0,,
2026-09-16,7051495,5.95,5.95,0,,
2026-09-16,7400534,4.95,4.95,0,,
2026-09-16,5735612,2.00,2.00,0,,
2026-09-16,7261477,2.95,2.95,0,,
2026-09-16,6439332,2.95,2.95,0,,
2026-09-16,6439331,3.40,3.40,0,,
2026-09-16,7244748,8.60,8.60,1,-20% dès 2,
2026-09-16,5764006,6.50,6.50,0,,
2026-09-16,7240319,5.20,5.20,0,,
2026-09-16,6101732,5.80,5.80,0,,
2026-09-16,3426896,5.95,5.95,0,,
2026-09-16,6101733,5.95,5.95,0,,
2026-09-18,3090625,2.95,4.50,1,-34%,
2026-09-18,7488162,3.95,5.90,1,-33%,
2026-09-18,3090867,2.40,3.50,1,-31%,
2026-09-18,7176980,4.95,6.95,1,-28%,
2026-09-18,6869105,2.60,3.50,1,-25%,
2026-09-18,3150048,1.75,2.20,1,-20%,
2026-09-18,3673328,2.35,2.95,1,-20%,
2026-09-18,5879235,2.35,2.95,1,-20%,
2026-09-18,6293661,2.35,2.95,1,-20%,
2026-09-18,7190448,2.20,2.75,1,-20%,
2026-09-18,7298303,1.60,2.00,1,-20%,
2026-09-18,7421935,2.35,2.95,1,-20%,
2026-09-18,3090581,3.00,3.00,1,Super Prix,
2026-09-18,7137830,1.00,1.00,1,Super Prix,
2026-09-18,7550760,21.95,31.90,1,-31%,
2026-09-18,4229214,17.00,23.00,1,-26%,
2026-09-18,3081373,1.75,2.35,1,Online 25%,
2026-09-18,5939358,11.90,17.85,1,-33%,
2026-09-18,7539274,9.95,14.00,1,-28%,
2026-09-18,5955163,4.95,4.95,1,"4,95.- par 3",
2026-09-18,6296845,9.95,9.95,1,20x Superpoints,
2026-09-18,6296846,8.95,8.95,1,20x Superpoints,
2026-09-18,6296847,7.50,7.50,1,20x Superpoints,
2026-09-18,6571089,7.95,7.95,1,20x Superpoints,
2026-09-18,6745102,7.05,7.05,1,20x Superpoints,
2026-09-18,6745182,5.95,5.95,1,20x Superpoints,
2026-09-18,6803938,6.10,6.10,1,20x Superpoints,
2026-09-18,7141466,7.50,7.50,1,20x Superpoints,
2026-09-18,7185550,13.95,13.95,1,-20% dès 2,
2026-09-18,7341700,3.95,3.95,1,-33% par 3,
2026-09-18,7351608,8.20,8.20,1,"3,9.- par 2",
2026-09-18,7410448,9.25,9.25,1,20x Superpoints,
2026-09-18,7538729,7.00,7.00,1,7.- par 3,
2026-09-18,7529864,3.55,3.95,1,-10.0%,
2026-09-18,3021010,4.55,4.55,1,-30% dès 2,
2026-09-18,3023436,6.90,6.90,1,-30% dès 2,
2026-09-18,3360446,5.95,5.95,1,-30% dès 2,
2026-09-18,3474354,5.45,5.45,1,-30% dès 2,
2026-09-18,3823516,5.60,5.60,1,-30% dès 2,
2026-09-18,4010866,7.50,7.50,1,-30% dès 2,
2026-09-18,4296700,3.80,3.80,1,-30% dès 2,
2026-09-18,4848822,5.95,5.95,1,-30% dès 2,
2026-09-18,5777498,5.95,5.95,1,-30% dès 2,
2026-09-18,5892883,4.95,4.95,1,-30% dès 2,
2026-09-18,6020123,2.70,2.70,1,-50% dès 2,
2026-09-18,6117087,5.95,5.95,1,-30% dès 2,
2026-09-18,6575244,1.60,1.60,1,-30% dès 2,
2026-09-18,6629227,5.80,5.80,1,-30% dès 2,
2026-09-18,6723241,6.50,6.50,1,-30% dès 2,
2026-09-18,6768832,6.95,6.95,1,-30% dès 2,
2026-09-18,6962218,3.80,3.80,1,-30% dès 2,
2026-09-18,6962219,3.95,3.95,1,-30% dès 2,
2026-09-18,7131726,4.95,4.95,1,-30% dès 2,
2026-09-18,7131727,5.95,5.95,1,-30% dès 2,
2026-09-18,7393679,4.95,4.95,1,-20% dès 2,
2026-09-18,7557817,3.50,3.50,1,-30% dès 2,
2026-09-18,3351462,17.00,25.50,1,-33%,
2026-09-18,6377060,7.10,10.65,1,-33%,
2026-09-18,3021185,3.95,3.95,1,-30% dès 2,
2026-09-18,3021454,3.95,3.95,1,-30% dès 2,
2026-09-18,3021470,3.95,3.95,1,-30% dès 2,
2026-09-18,3021478,2.95,2.95,1,-30% dès 2,
2026-09-18,3021479,2.95,2.95,1,-30% dès 2,
2026-09-18,3022431,3.95,3.95,1,-30% dès 2,
2026-09-18,3022489,2.50,2.50,1,-30% dès 2,
2026-09-18,3022849,2.90,2.90,1,-30% dès 2,
2026-09-18,3022872,1.30,1.30,1,-30% dès 2,
2026-09-18,3022887,3.60,3.60,1,-30% dès 2,
2026-09-18,3023033,3.75,3.75,1,-30% dès 2,
2026-09-18,3023034,2.90,2.90,1,-30% dès 2,
2026-09-18,3023037,1.40,1.40,1,-30% dès 2,
2026-09-18,3023421,1.35,1.35,1,-30% dès 2,
2026-09-18,3421666,3.95,3.95,1,-30% dès 2,
2026-09-18,3421692,4.20,4.20,1,-30% dès 2,
2026-09-18,3474353,4.75,4.75,1,-30% dès 2,
2026-09-18,3659451,4.20,4.20,1,-30% dès 2,
2026-09-18,3660025,3.95,3.95,1,-30% dès 2,
2026-09-18,4025428,4.20,4.20,1,-30% dès 2,
2026-09-18,4030457,2.60,2.60,1,-30% dès 2,
2026-09-18,4030584,3.95,3.95,1,-30% dès 2,
2026-09-18,4134059,2.80,2.80,1,-30% dès 2,
2026-09-18,4880418,3.50,3.50,1,-30% dès 2,
2026-09-18,6521583,7.90,11.85,1,-33%,
2026-09-18,7482685,4.95,6.50,1,-23%,
2026-09-18,5843997,3.95,3.95,1,-30% dès 2,
2026-09-18,5844034,3.50,3.50,1,-30% dès 2,
2026-09-18,5844039,3.95,3.95,1,-30% dès 2,
2026-09-18,5844052,6.95,6.95,1,-30% dès 2,
2026-09-18,6282735,3.95,3.95,1,-30% dès 2,
2026-09-18,6380041,4.95,4.95,1,-20% dès 2,
2026-09-18,6380047,4.95,4.95,1,-20% dès 2,
2026-09-18,6538815,7.50,7.50,1,-25% dès 2,
2026-09-18,6548136,1.95,1.95,1,-20% dès 2,
2026-09-18,6575282,3.95,3.95,1,-30% dès 2,
2026-09-18,6635363,4.95,4.95,1,-20% dès 2,
2026-09-18,6635382,4.95,4.95,1,-20% dès 2,
2026-09-18,6643270,7.50,7.50,1,-20% dès 2,
2026-09-18,6645852,5.95,5.95,1,-20% dès 2,
2026-09-18,6648996,5.50,5.50,1,-20% dès 2,
2026-09-18,6663913,4.95,4.95,1,-20% dès 2,
2026-09-18,6667648,3.80,3.80,1,-30% dès 2,
2026-09-18,6676019,4.30,4.30,1,-20% dès 2,
2026-09-18,6699714,4.20,4.20,1,-30% dès 2,
2026-09-18,6719921,4.95,4.95,1,-20% dès 2,
2026-09-18,6721820,3.50,3.50,1,-30% dès 2,
2026-09-18,6775222,3.95,3.95,1,-30% dès 2,
2026-09-18,6775226,3.95,3.95,1,-30% dès 2,
2026-09-18,6786623,7.35,7.35,1,-25% dès 2,
2026-09-18,7097257,2.95,2.95,1,-20% dès 2,
2026-09-18,7097258,2.95,2.95,1,-20% dès 2,
2026-09-18,7097259,2.95,2.95,1,-20% dès 2,
2026-09-18,7097260,4.95,4.95,1,-20% dès 2,
2026-09-18,7115588,3.50,3.50,1,-30% dès 2,
2026-09-18,7115590,3.50,3.50,1,-30% dès 2,
2026-09-18,7117155,3.80,3.80,1,-30% dès 2,
2026-09-18,7120779,9.95,9.95,1,-20% dès 2,
2026-09-18,7137625,8.95,8.95,1,-20% dès 2,
2026-09-18,7137626,8.95,8.95,1,-20% dès 2,
2026-09-18,7137627,8.95,8.95,1,-20% dès 2,
2026-09-18,7140192,3.95,3.95,1,-30% dès 2,
2026-09-18,7143625,3.95,3.95,1,-30% dès 2,
2026-09-18,7185779,3.20,3.20,1,-20% dès 2,
2026-09-18,7232386,6.95,6.95,1,-30% dès 2,
2026-09-18,7260055,2.95,2.95,1,-20% dès 2,
2026-09-18,7283876,4.20,4.20,1,-30% dès 2,
2026-09-18,7285034,3.50,3.50,1,-30% dès 2,
2026-09-18,7285750,3.95,3.95,1,-20% dès 2,
2026-09-18,7285752,3.95,3.95,1,-20% dès 2,
2026-09-18,7285756,3.95,3.95,1,-20% dès 2,
2026-09-18,7285774,5.50,5.50,1,-20% dès 2,
2026-09-18,7289512,4.95,4.95,1,-30% dès 2,
2026-09-18,7292658,3.95,3.95,1,-20% dès 2,
2026-09-18,7408150,9.95,9.95,1,-20% dès 2,
2026-09-18,7415860,3.95,3.95,1,-20% dès 2,
2026-09-18,7415892,4.50,4.50,1,-20% dès 2,
2026-09-18,7415893,13.95,13.95,1,-20% dès 2,
2026-09-18,7415895,13.95,13.95,1,-20% dès 2,
2026-09-18,7415896,19.95,19.95,1,-20% dès 2,
2026-09-18,7415898,3.20,3.20,1,-20% dès 2,
2026-09-18,7441878,5.95,5.95,1,-30% dès 2,
2026-09-18,7441879,5.95,5.95,1,-30% dès 2,
2026-09-18,7448241,3.50,3.50,1,-30% dès 2,
2026-09-18,7451709,3.95,3.95,1,"1,6.- par 2",
2026-09-18,7454000,29.95,29.95,1,-20% dès 2,
2026-09-18,7454131,19.95,19.95,1,-20% dès 2,
2026-09-18,7454132,19.95,19.95,1,-20% dès 2,
2026-09-18,7454133,29.95,29.95,1,-20% dès 2,
2026-09-18,7465640,4.95,4.95,1,-30% dès 2,
2026-09-18,7465791,4.95,4.95,1,-30% dès 2,
2026-09-18,7470107,1.40,1.40,1,-20% dès 2,
2026-09-18,7470110,1.40,1.40,1,20x Superpoints,
2026-09-18,7475994,4.60,4.60,1,-30% dès 2,
2026-09-18,7494812,4.95,4.95,1,-30% dès 2,
2026-09-18,7506960,6.95,6.95,1,-30% dès 2,
2026-09-18,7538962,3.25,3.25,1,-20% dès 2,
2026-09-18,7543965,3.50,3.50,1,-25% dès 2,
2026-09-18,7543967,3.50,3.50,1,-25% dès 2,
2026-09-18,7543968,3.50,3.50,1,-25% dès 2,
2026-09-18,7553381,3.95,3.95,1,-20% dès 2,
2026-09-18,7553382,9.95,9.95,1,-20% dès 2,
2026-09-18,7553383,9.95,9.95,1,-20% dès 2,
2026-09-18,7553384,9.95,9.95,1,-20% dès 2,
2026-09-18,7553385,3.20,3.20,1,-20% dès 2,
2026-09-18,4920212,8.90,17.90,1,-50%,
2026-09-18,7573582,13.90,20.85,1,-33%,
2026-09-18,5918440,12.70,21.90,1,-42%,
2026-09-18,5920012,12.70,21.90,1,-42%,
2026-09-18,5920016,12.70,21.90,1,-42%,
2026-09-18,5920018,12.70,21.90,1,-42%,
2026-09-18,6584364,7.05,11.95,1,-41%,
2026-09-18,6584367,7.05,11.95,1,-41%,
2026-09-18,3381386,27.60,46.00,1,-40%,
2026-09-18,3050530,15.60,15.60,1,-30% dès 2,
2026-09-18,3822147,15.60,15.60,1,-30% dès 2,
2026-09-18,4484944,26.40,26.40,1,-30% dès 2,
2026-09-18,4484948,26.40,26.40,1,-30% dès 2,
2026-09-18,5690161,11.90,11.90,0,,
2026-09-18,6466912,9.50,9.50,0,,
2026-09-18,4399891,10.40,10.40,0,,
2026-09-18,4659295,14.30,14.30,0,,
2026-09-18,6850515,9.60,9.60,0,,
2026-09-18,6858302,9.60,9.60,0,,
2026-09-18,3081185,3.85,3.85,0,,
2026-09-18,7518949,2.90,2.90,0,,
2026-09-18,3080830,2.40,2.40,0,,
2026-09-18,3362117,11.50,11.50,0,,
2026-09-18,3030751,1.30,1.30,0,,
2026-09-18,3031255,1.70,1.70,0,,
2026-09-18,5818171,2.25,2.25,0,,
2026-09-18,6108172,2.95,2.95,0,,
2026-09-18,7546668,2.80,2.80,0,,
2026-09-18,7018316,2.90,2.90,0,,
2026-09-18,7085455,4.95,4.95,1,1+1,
2026-09-18,7050654,2.20,2.20,0,,
2026-09-18,6495966,2.95,2.95,0,,
2026-09-18,3090545,3.60,3.60,0,,
2026-09-18,6840739,4.95,4.95,0,,
2026-09-18,7464554,5.40,5.40,0,,
2026-09-18,3090903,2.45,2.45,0,,
2026-09-18,3853853,3.95,3.95,0,,
2026-09-18,3413770,1.60,1.60,0,,
2026-09-18,3761398,2.00,2.00,0,,
2026-09-18,7423032,21.95,21.95,0,,
2026-09-18,6744060,21.95,21.95,0,,
2026-09-18,5823140,11.95,11.95,0,,
2026-09-18,7487108,11.95,11.95,0,,
2026-09-18,6421685,11.95,11.95,0,,
2026-09-18,6463127,12.95,12.95,0,,
2026-09-18,7200597,7.95,7.95,0,,
2026-09-18,7244748,8.60,8.60,0,,
2026-09-18,6377153,4.95,4.95,0,,
2026-09-18,3090826,3.40,5.00,1,-32%,
2026-09-18,7570040,3.55,3.95,1,-10.0%,
2026-09-18,3644629,2.95,2.95,1,-20% dès 2,
2026-09-18,4967079,5.50,5.50,1,-20% dès 2,
2026-09-18,4967195,5.50,5.50,1,-20% dès 2,
2026-09-18,6141017,3.95,3.95,1,-20% dès 2,
2026-09-18,7278143,4.95,4.95,1,-20% dès 2,
2026-09-18,7309001,3.80,3.80,1,-20% dès 2,
2026-09-18,7533477,4.95,4.95,1,-30% dès 2,
2026-09-18,7550910,4.95,4.95,1,-30% dès 2,
2026-09-18,6589707,17.50,25.00,1,Online 30%,
2026-09-18,6714135,8.55,11.40,1,Online 25%,
2026-09-18,3895956,3.95,3.95,0,,
2026-09-18,4967037,2.10,2.10,0,,
2026-09-19,7291432,3.50,4.40,1,-20%,
2026-09-19,6393265,13.60,18.40,1,-26%,
2026-09-19,7557272,3.75,4.20,1,-10.0%,
2026-09-19,6652944,15.25,30.85,1,-50%,
2026-09-19,7571778,6.90,11.70,1,-41%,
2026-09-19,3390635,4.20,5.40,1,-21%,
2026-09-19,4837124,2.70,3.45,1,-21%,
2026-09-19,3061432,20.45,25.60,1,-20%,
2026-09-19,3064305,6.10,7.70,1,-20%,
2026-09-19,3064842,5.05,6.40,1,-20%,
2026-09-19,3066024,4.20,5.25,1,-20%,
2026-09-19,3066246,7.20,9.00,1,-20%,
2026-09-19,3624537,8.20,10.30,1,-20%,
2026-09-19,4268918,5.00,6.30,1,-20%,
2026-09-19,5837079,2.70,3.40,1,-20%,
2026-09-19,6755821,5.05,6.40,1,-20%,
2026-09-19,3400501,20.70,25.85,1,-19%,
2026-09-19,6100018,3.95,3.95,1,-20% dès 2,
2026-09-19,7041058,8.50,17.00,1,-50%,
2026-09-19,7205807,2.95,2.95,1,-25% dès 2,
2026-09-19,7249581,5.50,5.50,1,-30% dès 2,
2026-09-19,7260378,3.20,3.20,1,-30% dès 2,
2026-09-19,7260448,3.20,3.20,1,-30% dès 2,
2026-09-19,7260469,3.20,3.20,1,-30% dès 2,
2026-09-19,7260582,3.20,3.20,1,-30% dès 2,
2026-09-19,7260584,3.20,3.20,1,-30% dès 2,
2026-09-19,7260762,3.20,3.20,1,-30% dès 2,
2026-09-19,7260764,3.20,3.20,1,-30% dès 2,
2026-09-19,7268205,14.35,14.35,1,-30% dès 2,
2026-09-19,7273802,4.95,4.95,1,-25% dès 2,
2026-09-19,7338100,3.60,3.60,1,-25% dès 2,
2026-09-19,7400161,4.40,4.40,1,-30% dès 2,
2026-09-19,7400164,4.40,4.40,1,-30% dès 2,
2026-09-19,7444140,3.20,3.20,1,-30% dès 2,
2026-09-19,7456345,1.95,1.95,1,-20% dès 2,
2026-09-19,7500123,1.95,1.95,1,-20% dès 2,
2026-09-19,7500124,1.95,1.95,1,-20% dès 2,
2026-09-19,7512856,9.40,9.40,1,-31% dès 2,
2026-09-19,7516480,16.95,16.95,1,-30% dès 2,
2026-09-19,7516871,16.95,16.95,1,-30% dès 2,
2026-09-19,7516872,16.95,16.95,1,-30% dès 2,
2026-09-19,7516874,9.95,9.95,1,-30% dès 2,
2026-09-19,7516875,22.95,22.95,1,-30% dès 2,
2026-09-19,7516876,22.95,22.95,1,-30% dès 2,
2026-09-19,7525774,8.95,8.95,1,-30% dès 2,
2026-09-19,7533838,6.50,6.50,1,-30% dès 2,
2026-09-19,7533839,4.20,4.20,1,-30% dès 2,
2026-09-19,7534427,4.90,4.90,1,-50% dès 2,
2026-09-19,7534802,4.20,4.20,1,-30% dès 2,
2026-09-19,7536283,10.95,10.95,1,-30% dès 2,
2026-09-19,7536725,10.95,10.95,1,-30% dès 2,
2026-09-19,7538967,1.95,1.95,1,-20% dès 2,
2026-09-19,7538968,1.95,1.95,1,-20% dès 2,
2026-09-19,7538969,1.95,1.95,1,-20% dès 2,
2026-09-19,7553600,5.95,5.95,1,-30% dès 2,
2026-09-19,7569503,3.50,3.50,1,-30% dès 2,
2026-09-19,7569504,3.50,3.50,1,-30% dès 2,
2026-09-19,7569505,3.50,3.50,1,-30% dès 2,
2026-09-19,7569506,3.50,3.50,1,-30% dès 2,
2026-09-19,7574804,3.20,3.20,1,-30% dès 2,
2026-09-19,7577168,5.50,5.50,1,-30% dès 2,
2026-09-19,3050237,8.95,8.95,1,-40% dès 3,
2026-09-19,3051328,13.90,13.90,1,-40% dès 3,
2026-09-19,3051547,6.90,6.90,1,-40% dès 3,
2026-09-19,3370210,13.80,13.80,1,-40% dès 3,
2026-09-19,3370318,9.60,9.60,1,-40% dès 3,
2026-09-19,3389814,10.95,10.95,1,-40% dès 3,
2026-09-19,3422807,10.50,10.50,1,-40% dès 3,
2026-09-19,3428678,11.95,11.95,1,-40% dès 3,
2026-09-19,3457711,14.95,14.95,1,-40% dès 3,
2026-09-19,3483831,7.80,7.80,1,-40% dès 3,
2026-09-19,3523746,5.60,5.60,1,-40% dès 3,
2026-09-19,7417548,7.80,7.80,0,,
