date,pid,price,regular,promo,label,until
2026-09-16,454842-PAK,6.20,6.90,1,-10%,2026-09-19
2026-09-16,454841-PAK,6.20,6.90,1,-10%,2026-09-19
2026-09-16,136281-Z03,9.60,11.30,1,-15%,2026-09-19
2026-09-16,138508-ZSA,5.50,6.20,1,-11%,2026-09-19
2026-09-16,454481-ZPL,7.90,8.90,1,-11%,2026-09-19
2026-09-16,62765-ZBE,8.70,10.90,1,-20%,2026-09-19
2026-09-16,65050-Z02,9.90,11.90,1,-16%,2026-09-19
2026-09-16,138104-ZBE,5.70,6.40,1,-10%,2026-09-19
2026-09-16,454846-PAK,6.40,7.20,1,-11%,2026-09-19
2026-09-16,75459-ST,3.10,3.70,1,-16%,2026-09-19
2026-09-16,37815-Z03,12.50,15.90,1,-21%,2026-09-19
2026-09-16,454482-ZPL,7.90,8.90,1,-11%,2026-09-19
2026-09-16,454845-Z02,7.50,8.40,1,-10%,2026-09-19
2026-09-16,72639-Z10,18.90,31.00,1,-39%,2026-09-19
2026-09-16,451921-Z04,9.80,11.60,1,-15%,2026-09-19
2026-09-16,137111-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,454212-ZSA,2.90,3.70,1,-21%,2026-09-19
2026-09-16,456764-Z02,5.10,5.70,1,-10%,2026-09-19
2026-09-16,58447-ZSA,15.90,19.90,1,-20%,2026-09-19
2026-09-16,72640-Z10,18.90,31.00,1,-39%,2026-09-19
2026-09-16,33236-Z04,9.80,11.60,1,-15%,2026-09-19
2026-09-16,54855-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,48753-Z03,6.10,7.20,1,-15%,2026-09-19
2026-09-16,136280-Z04,9.80,11.60,1,-15%,2026-09-19
2026-09-16,72669-ZPL,7.90,9.90,1,-20%,2026-09-19
2026-09-16,73940-ST,3.10,3.70,1,-16%,2026-09-19
2026-09-16,451053-ZSA,2.90,3.70,1,-21%,2026-09-19
2026-09-16,62664-Z06,8.90,10.50,1,-15%,2026-09-19
2026-09-16,137317-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,57224-Z03,10.30,13.90,1,-25%,2026-09-19
2026-09-16,38223-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,56901-Z02,5.50,6.20,1,-11%,2026-09-19
2026-09-16,27798-Z12,10.80,16.50,1,-34%,2026-09-19
2026-09-16,72641-Z10,18.90,31.00,1,-39%,2026-09-19
2026-09-16,27802-Z12,10.80,16.50,1,-34%,2026-09-19
2026-09-16,73430-ZSA,10.50,12.90,1,-18%,2026-09-19
2026-09-16,38222-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,59856-Z02,4.40,5.20,1,-15%,2026-09-19
2026-09-16,60437-Z02,9.20,10.90,1,-15%,2026-09-19
2026-09-16,72672-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,57651-Z02,8.40,9.90,1,-15%,2026-09-19
2026-09-16,162134-ZSA,20.40,22.80,1,-10%,2026-09-19
2026-09-16,72125-Z02,6.50,7.30,1,-10%,2026-09-19
2026-09-16,1100-Z03,9.60,11.30,1,-15%,2026-09-19
2026-09-16,45480-ST,3.10,3.70,1,-16%,2026-09-19
2026-09-16,3605-ZCO,9.90,12.90,1,-23%,2026-09-19
2026-09-16,72124-Z02,6.50,7.30,1,-10%,2026-09-19
2026-09-16,452803-ZBE,4.90,5.80,1,-15%,2026-09-19
2026-09-16,45479-ST,3.10,3.70,1,-16%,2026-09-19
2026-09-16,137044-ZBE,18.90,27.80,1,-32%,2026-09-19
2026-09-16,59632-Z02,6.70,7.90,1,-15%,2026-09-19
2026-09-16,62766-ZBE,8.70,10.90,1,-20%,2026-09-19
2026-09-16,81383-Z02,8.40,9.90,1,-15%,2026-09-19
2026-09-16,58688-ZBE,15.90,19.90,1,-20%,2026-09-19
2026-09-16,37817-Z03,12.50,15.90,1,-21%,2026-09-19
2026-09-16,58770-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,51598-Z03,6.90,8.20,1,-15%,2026-09-19
2026-09-16,454545-Z02,9.60,11.40,1,-15%,2026-09-19
2026-09-16,452687-Z02,4.70,5.60,1,-16%,2026-09-19
2026-09-16,137192-Z05,15.60,19.50,1,-20%,2026-09-19
2026-09-16,61586-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,137414-ZSA,35.80,44.80,1,-20%,2026-09-19
2026-09-16,448431-PAK,4.40,4.90,1,-10%,2026-09-19
2026-09-16,41401-Z03,8.40,9.90,1,-15%,2026-09-19
2026-09-16,80538-ZBE,9.90,12.90,1,-23%,2026-09-19
2026-09-16,60040-Z03,12.00,13.50,1,-11%,2026-09-19
2026-09-16,408261-ZBE,8.70,10.90,1,-20%,2026-09-19
2026-09-16,458750-Z02,6.90,9.40,1,-26%,2026-09-19
2026-09-16,58687-ZBE,23.80,29.80,1,-20%,2026-09-19
2026-09-16,455083-ZBE,9.90,12.90,1,-23%,2026-09-19
2026-09-16,83216-Z03,5.80,8.40,1,-30%,2026-09-19
2026-09-16,80536-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,45424-Z03,5.50,7.70,1,-28%,2026-09-19
2026-09-16,3845-ZPL,7.90,9.90,1,-20%,2026-09-19
2026-09-16,451627-Z04,12.20,15.50,1,-21%,2026-09-19
2026-09-16,455490-ZSA,6.70,7.90,1,-15%,2026-09-19
2026-09-16,82909-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,78054-Z03,12.50,15.90,1,-21%,2026-09-19
2026-09-16,56589-Z03,6.60,8.90,1,-25%,2026-09-19
2026-09-16,457490-ZBE,9.90,12.90,1,-23%,2026-09-19
2026-09-16,459959-PAK,5.50,6.20,1,-11%,2026-09-19
2026-09-16,81911-Z03,8.60,9.60,1,-10%,2026-09-19
2026-09-16,408273-Z05,8.70,10.90,1,-20%,2026-09-19
2026-09-16,57268-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,457532-ST,3.50,4.20,1,-16%,2026-09-19
2026-09-16,137191-Z05,15.60,19.50,1,-20%,2026-09-19
2026-09-16,452745-Z02,8.90,10.60,1,-16%,2026-09-19
2026-09-16,37124-ZBE,9.90,12.90,1,-23%,2026-09-19
2026-09-16,137417-ZSA,49.00,75.00,1,-34%,2026-09-19
2026-09-16,68485-ZSA,3.90,4.90,1,-20%,2026-09-19
2026-09-16,57273-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,21317-Z20,14.60,17.20,1,-15%,2026-09-19
2026-09-16,60043-Z03,12.00,13.50,1,-11%,2026-09-19
2026-09-16,60042-Z03,12.00,13.50,1,-11%,2026-09-19
2026-09-16,452744-Z02,8.90,10.60,1,-16%,2026-09-19
2026-09-16,137401-ZSA,53.00,77.00,1,-31%,2026-09-19
2026-09-16,457496-ZSA,2.90,3.70,1,-21%,2026-09-19
2026-09-16,3926-ZPL,7.90,9.90,1,-20%,2026-09-19
2026-09-16,75467-Z02,7.90,9.90,1,-20%,2026-09-19
2026-09-16,454844-Z03,8.20,9.20,1,-10%,2026-09-19
2026-09-16,450968-ZSA,7.10,8.90,1,-20%,2026-09-19
2026-09-16,38221-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,82776-ZBE,11.90,14.90,1,-20%,2026-09-19
2026-09-16,448805-Z03,8.90,9.90,1,-10%,2026-09-19
2026-09-16,75466-Z03,14.90,18.90,1,-21%,2026-09-19
2026-09-16,62764-ZBE,8.70,10.90,1,-20%,2026-09-19
2026-09-16,138263-Z03,6.50,7.30,1,-10%,2026-09-19
2026-09-16,453656-Z02,4.70,5.90,1,-20%,2026-09-19
2026-09-16,72174-Z03,12.00,13.50,1,-11%,2026-09-19
2026-09-16,449213-Z03,8.90,9.90,1,-10%,2026-09-19
2026-09-16,459499-Z03,9.90,12.50,1,-20%,2026-09-19
2026-09-16,45116-ZPL,7.60,9.50,1,-20%,2026-09-19
2026-09-16,448422-PAK,4.40,4.90,1,-10%,2026-09-19
2026-09-16,81384-Z03,6.90,8.30,1,-16%,2026-09-19
2026-09-16,81472-ZBE,15.70,17.50,1,-10%,2026-09-19
2026-09-16,60041-Z03,12.00,13.50,1,-11%,2026-09-19
2026-09-16,457531-ST,3.50,4.20,1,-16%,2026-09-19
2026-09-16,450967-ZSA,7.10,8.90,1,-20%,2026-09-19
2026-09-16,4806-ZPL,6.40,7.50,1,-14%,2026-09-19
2026-09-16,450886-ZSA,8.90,10.90,1,-18%,2026-09-19
2026-09-16,47969-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,453662-Z02,4.70,5.90,1,-20%,2026-09-19
2026-09-16,5526-ZSA,17.00,19.00,1,-10%,2026-09-19
2026-09-16,137152-Z05,15.60,19.50,1,-20%,2026-09-19
2026-09-16,49655-ZBE,9.90,12.90,1,-23%,2026-09-19
2026-09-16,37082-Z05,12.40,15.50,1,-20%,2026-09-19
2026-09-16,58446-ZSA,9.90,11.90,1,-16%,2026-09-19
2026-09-16,75468-Z02,7.90,9.90,1,-20%,2026-09-19
2026-09-16,3608-ZCO,9.90,12.90,1,-23%,2026-09-19
2026-09-16,80537-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,452394-ZSE,21.40,23.80,1,-10%,2026-09-19
2026-09-16,12632-ZBE,99.00,119.00,1,-16%,2026-09-19
2026-09-16,61070-Z20,14.60,17.20,1,-15%,2026-09-19
2026-09-16,18265-ZPL,6.70,7.90,1,-15%,2026-09-19
2026-09-16,458913-Z03,9.60,11.40,1,-15%,2026-09-19
2026-09-16,80902-ZPL,6.40,7.50,1,-14%,2026-09-19
2026-09-16,454754-Z18,19.80,24.80,1,-20%,2026-09-19
2026-09-16,82886-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,458501-Z03,8.60,9.60,1,-10%,2026-09-19
2026-09-16,5523-ZSA,29.00,32.60,1,-11%,2026-09-19
2026-09-16,15230-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,457411-ZMP,8.70,10.90,1,-20%,2026-09-19
2026-09-16,458489-ZSA,4.40,4.90,1,-10%,2026-09-19
2026-09-16,448416-Z02,4.80,5.40,1,-11%,2026-09-19
2026-09-16,65090-Z03,12.00,13.50,1,-11%,2026-09-19
2026-09-16,137193-Z05,15.60,19.50,1,-20%,2026-09-19
2026-09-16,32829-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,24670-ZSA,19.40,25.80,1,-24%,2026-09-19
2026-09-16,24821-Z24,23.60,27.80,1,-15%,2026-09-19
2026-09-16,60224-Z20,21.20,25.00,1,-15%,2026-09-19
2026-09-16,457206-Z03,7.90,8.90,1,-11%,2026-09-19
2026-09-16,455355-ZBE,9.90,12.90,1,-23%,2026-09-19
2026-09-16,137138-Z05,15.90,19.90,1,-20%,2026-09-19
2026-09-16,56155-ZBE,12.70,15.90,1,-20%,2026-09-19
2026-09-16,457637-Z02,6.50,7.30,1,-10%,2026-09-19
2026-09-16,75465-Z03,14.90,18.90,1,-21%,2026-09-19
2026-09-16,73664-ZBE,11.90,14.90,1,-20%,2026-09-19
2026-09-16,408302-ZBE,5.50,6.90,1,-20%,2026-09-19
2026-09-16,456316-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,77960-ZBE,9.90,12.90,1,-23%,2026-09-19
2026-09-16,80402-Z02,11.90,14.90,1,-20%,2026-09-19
2026-09-16,457492-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,459208-ZSA,2.90,3.70,1,-21%,2026-09-19
2026-09-16,408305-ZSA,8.40,10.50,1,-20%,2026-09-19
2026-09-16,58283-KAR,44.00,63.00,1,-30%,2026-09-19
2026-09-16,458992-PAK,2.40,2.90,1,-17%,2026-09-19
2026-09-16,47402-ZBE,21.00,24.80,1,-15%,2026-09-19
2026-09-16,458502-Z03,8.60,9.60,1,-10%,2026-09-19
2026-09-16,454779-Z03,9.40,10.50,1,-10%,2026-09-19
2026-09-16,44825-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,72173-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,459229-Z03,8.20,11.40,1,-28%,2026-09-19
2026-09-16,137053-ZBE,17.40,21.80,1,-20%,2026-09-19
2026-09-16,450066-Z05,9.90,14.50,1,-31%,2026-09-19
2026-09-16,460031-Z02,4.70,5.90,1,-20%,2026-09-19
2026-09-16,452305-PAK,6.30,7.50,1,-16%,2026-09-19
2026-09-16,460030-Z02,4.70,5.90,1,-20%,2026-09-19
2026-09-16,458991-PAK,2.40,2.90,1,-17%,2026-09-19
2026-09-16,459848-Z03,12.50,15.90,1,-21%,2026-09-19
2026-09-16,452801-Z24,39.00,53.00,1,-26%,2026-09-19
2026-09-16,137139-Z05,14.80,18.50,1,-20%,2026-09-19
2026-09-16,458488-Z20,14.60,17.20,1,-15%,2026-09-19
2026-09-16,458490-ZSA,4.40,4.90,1,-10%,2026-09-19
2026-09-16,72675-BAG,74.00,93.00,1,-20%,2026-09-19
2026-09-16,41647-ZBE,22.00,27.80,1,-20%,2026-09-19
2026-09-16,450441-Z03,9.60,11.40,1,-15%,2026-09-19
2026-09-16,138139-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,29536-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,44824-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,137633-Z60,24.60,30.80,1,-20%,2026-09-19
2026-09-16,455630-ZBE,15.60,17.40,1,-10%,2026-09-19
2026-09-16,457108-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,458491-ZSA,4.40,4.90,1,-10%,2026-09-19
2026-09-16,459316-ZSA,38.80,48.80,1,-20%,2026-09-19
2026-09-16,457140-ZBE,9.90,14.90,1,-33%,2026-09-19
2026-09-16,459392-Z05,9.90,14.50,1,-31%,2026-09-19
2026-09-16,458882-Z02,7.50,8.90,1,-15%,2026-09-19
2026-09-16,78377-Z35,37.00,43.80,1,-15%,2026-09-19
2026-09-16,459391-Z05,9.90,14.50,1,-31%,2026-09-19
2026-09-16,455354-BAG,74.00,93.00,1,-20%,2026-09-19
2026-09-16,460199-Z02,6.70,7.90,1,-15%,2026-09-19
2026-09-16,61539-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,459843-Z05,12.70,15.90,1,-20%,2026-09-19
2026-09-16,77056-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,459029-Z02,6.50,7.30,1,-10%,2026-09-19
2026-09-16,58274-ZBE,59.00,70.00,1,-15%,2026-09-19
2026-09-16,459315-ZSA,38.80,48.80,1,-20%,2026-09-19
2026-09-16,459871-Z12,10.80,16.50,1,-34%,2026-09-19
2026-09-16,38279-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,459685-Z02,5.30,5.90,1,-10%,2026-09-19
2026-09-16,408361-ZSA,51.00,75.00,1,-32%,2026-09-19
2026-09-16,77175-ZBE,27.00,31.80,1,-15%,2026-09-19
2026-09-16,459846-Z03,12.50,15.90,1,-21%,2026-09-19
2026-09-16,452398-KAR,48.00,57.00,1,-15%,2026-09-19
2026-09-16,459385-Z05,9.90,14.50,1,-31%,2026-09-19
2026-09-16,459684-Z02,5.30,5.90,1,-10%,2026-09-19
2026-09-16,449698-ZSA,56.00,70.00,1,-20%,2026-09-19
2026-09-16,62977-Z06,23.20,25.80,1,-10%,2026-09-19
2026-09-16,455631-ZBE,15.60,17.40,1,-10%,2026-09-19
2026-09-16,459686-Z02,5.30,5.90,1,-10%,2026-09-19
2026-09-16,458419-Z02,6.70,7.90,1,-15%,2026-09-19
2026-09-16,408301-Z40,44.80,56.00,1,-20%,2026-09-19
2026-09-16,137638-Z40,37.40,46.80,1,-20%,2026-09-19
2026-09-16,459314-ZSA,38.80,48.80,1,-20%,2026-09-19
2026-09-16,452120-Z20,38.80,45.80,1,-15%,2026-09-19
2026-09-16,78376-Z36,37.00,43.80,1,-15%,2026-09-19
2026-09-16,448696-Z18,19.80,24.80,1,-20%,2026-09-19
2026-09-16,459842-Z05,17.50,22.80,1,-23%,2026-09-19
2026-09-16,456261-PAK,5.80,6.50,1,-10%,2026-09-19
2026-09-16,458233-ZBE,19.30,22.80,1,-15%,2026-09-19
2026-09-16,459318-ZSA,38.80,48.80,1,-20%,2026-09-19
2026-09-16,459334-ZBE,19.90,23.80,1,-16%,2026-09-19
2026-09-16,460093-Z20,34.60,42.00,1,-17%,2026-09-19
2026-09-16,456263-PAK,5.80,6.50,1,-10%,2026-09-19
2026-09-16,459622-Z06,22.00,24.80,1,-11%,2026-09-19
2026-09-16,459623-Z06,22.00,24.80,1,-11%,2026-09-19
2026-09-16,460274-ZSA,4.90,5.50,1,-10%,2026-09-19
2026-09-16,460275-ZSA,4.90,5.50,1,-10%,2026-09-19
2026-09-18,251001-ST,2.85,3.70,1,-22%,
2026-09-18,26832-ST,2.50,3.50,1,-28%,
2026-09-18,26472-ST,2.90,3.50,1,-17%,
2026-09-18,18381-ST,4.20,5.10,1,-17%,
2026-09-18,57214-KG1,5.95,8.90,1,-33%,
2026-09-18,46372-KG,2.95,4.40,1,-32%,
2026-09-18,452463-ST,1.50,2.10,1,-28%,
2026-09-18,43052-KG,4.50,5.50,1,-18%,
2026-09-18,63325-BAG,9.20,11.20,1,-17%,
2026-09-18,2212-KG1,13.90,16.40,1,-15%,
2026-09-18,63319-BAG,9.20,11.70,1,-21%,
2026-09-18,63334-BAG,9.20,11.10,1,-17%,
2026-09-18,63322-BAG,9.20,11.10,1,-17%,
2026-09-18,250182-KG1,1.95,3.30,1,-40%,
2026-09-18,446441-ZSA,2.70,3.55,1,-23%,
2026-09-18,63331-BAG,9.20,11.70,1,-21%,
2026-09-18,5402-KG1,2.75,4.00,1,-31%,
2026-09-18,10586-ZSA,6.50,7.90,1,-17%,
2026-09-18,39029-KG,4.75,6.60,1,-28%,
2026-09-18,251064-KG,2.25,4.20,1,-46%,
2026-09-18,446438-ZSA,3.30,4.10,1,-19%,
2026-09-18,17874-KG1,2.95,4.40,1,-32%,
2026-09-18,421164-KG,1.95,3.30,1,-40%,
2026-09-18,31292-PAK,2.00,3.50,1,-42%,
2026-09-18,54017-ZSA,5.60,6.70,1,-16%,
2026-09-18,42521-KG1,4.50,5.50,1,-18%,
2026-09-18,31747-ST,2.50,3.90,1,-35%,
2026-09-18,266110-PAK,5.80,7.90,1,-26%,
2026-09-18,41881-BAG,12.90,15.60,1,-17%,
2026-09-18,250015-KG1,5.95,6.80,1,-12%,
2026-09-18,23652-KG,1.55,2.45,1,-36%,
2026-09-18,80371-ST,3.35,4.25,1,-21%,
2026-09-18,36455-ST,0.50,0.85,1,-41%,
2026-09-18,25909-ST,4.75,6.00,1,-20%,
2026-09-18,44322-PAK,4.60,6.30,1,-26%,
2026-09-18,266155-PAK,5.20,6.50,1,-20%,
2026-09-18,82469-ZSA,8.90,10.90,1,-18%,
2026-09-18,421669-PAK,7.90,10.60,1,-25%,
2026-09-18,57347-ZSA,9.60,11.80,1,-18%,
2026-09-18,591-KG1,3.95,5.10,1,-22%,
2026-09-18,75429-ZSA,15.20,19.80,1,-23%,
2026-09-18,2202-KG1,2.50,3.90,1,-35%,
2026-09-18,266143-PAK,6.20,8.40,1,-26%,
2026-09-18,82534-ZSA,13.20,17.40,1,-24%,
2026-09-18,82526-ZSA,13.60,17.20,1,-20%,
2026-09-18,82447-ZSA,28.20,36.60,1,-22%,
2026-09-18,456568-ZSA,3.95,5.10,1,-22%,
2026-09-18,75428-ZSA,11.80,14.60,1,-19%,
2026-09-18,82377-ZSA,19.60,23.40,1,-16%,
2026-09-18,251176-KG1,4.75,6.60,1,-28%,
2026-09-18,75251-PAK,19.90,25.60,1,-22%,
2026-09-18,251515-ZBI,13.30,16.80,1,-20%,
2026-09-18,251500-ZBI,21.60,30.20,1,-28%,
2026-09-18,459575-ZSA,22.70,27.60,1,-17%,
2026-09-18,454724-KG,4.90,6.10,1,-19%,
2026-09-18,31710-KG,18.40,22.60,1,-18%,
2026-09-18,200830-KG2,23.50,33.60,1,-30%,
2026-09-18,39095-PAK,24.50,32.80,1,-25%,
2026-09-18,200794-KG,14.30,21.80,1,-34%,
2026-09-18,39094-PAK,24.50,32.80,1,-25%,
2026-09-18,202335-KG,10.70,13.80,1,-22%,
2026-09-18,455168-Z06,15.90,21.00,1,-24%,
2026-09-18,50376-KG,10.50,13.50,1,-22%,
2026-09-18,15808-KG,19.40,24.20,1,-19%,
2026-09-18,42188-PAK,14.30,17.50,1,-18%,
2026-09-18,202370-KG,7.80,10.80,1,-27%,
2026-09-18,400023-KG,15.30,20.40,1,-25%,
2026-09-18,42187-PAK,17.90,22.80,1,-21%,
2026-09-18,200779-KG,16.40,22.20,1,-26%,
2026-09-18,37652-PAK,8.20,10.10,1,-18%,
2026-09-18,448142-KG,6.90,8.00,1,-13%,
2026-09-18,50226-KG,7.15,8.90,1,-19%,
2026-09-18,37653-PAK,9.20,13.00,1,-29%,
2026-09-18,78861-PAK,4.50,5.10,1,-11%,
2026-09-18,70604-KG,14.70,18.20,1,-19%,
2026-09-18,200725-KG,23.50,30.20,1,-22%,
2026-09-18,1775-KG,8.20,11.20,1,-26%,
2026-09-18,202373-KG,8.50,11.40,1,-25%,
2026-09-18,83964-ZBQ,9.80,11.60,1,-15%,
2026-09-18,455679-KG,12.70,15.20,1,-16%,
2026-09-18,76332-KG,20.50,24.80,1,-17%,
2026-09-18,37581-PAK,7.50,9.70,1,-22%,
2026-09-18,452029-KG,15.80,20.60,1,-23%,
2026-09-18,44153-KG,7.70,10.50,1,-26%,
2026-09-18,73296-KG,9.50,10.90,1,-12%,
2026-09-18,446491-KG,21.50,28.60,1,-24%,
2026-09-18,35291-KG,18.90,26.00,1,-27%,
2026-09-18,214910-KG,5.50,7.00,1,-21%,
2026-09-18,39003-KG,12.90,15.90,1,-18%,
2026-09-18,84207-Z04,7.50,9.20,1,-18%,
2026-09-18,11302-KG,10.00,15.30,1,-34%,
2026-09-18,51300-KG,25.50,29.80,1,-14%,
2026-09-18,39006-KG,11.20,14.50,1,-22%,
2026-09-18,84194-Z10,9.10,13.60,1,-33%,
2026-09-18,84209-Z10,15.90,20.60,1,-22%,
2026-09-18,4739-KG,30.70,36.20,1,-15%,
2026-09-18,81060-ST,4.70,6.20,1,-24%,
2026-09-18,84056-PAK,6.90,8.40,1,-17%,
2026-09-18,84221-Z10,5.80,8.30,1,-30%,
2026-09-18,5128-KG,13.90,17.30,1,-19%,
2026-09-18,84214-Z10,8.10,12.50,1,-35%,
2026-09-18,63664-ZSA,12.30,20.40,1,-39%,
2026-09-18,456042-KG,23.90,29.40,1,-18%,
2026-09-18,79045-ST,9.20,12.60,1,-26%,
2026-09-18,204900-KG,14.30,16.20,1,-11%,
2026-09-18,61038-ZBQ,3.95,4.95,1,-20%,
2026-09-18,15301-KG,22.50,31.80,1,-29%,
2026-09-18,60475-KG,8.20,11.60,1,-29%,
2026-09-18,40301-KG,14.90,17.80,1,-16%,
2026-09-18,400011-KG,9.20,13.20,1,-30%,
2026-09-18,419314-KG,19.40,24.80,1,-21%,
2026-09-18,24410-KG,24.50,28.40,1,-13%,
2026-09-18,400013-KG,8.90,12.60,1,-29%,
2026-09-18,69027-KG,12.30,15.20,1,-19%,
2026-09-18,400012-KG,8.90,12.40,1,-28%,
2026-09-18,51741-KG,20.20,26.60,1,-24%,
2026-09-18,64466-KG,16.40,20.80,1,-21%,
2026-09-18,51743-KG,22.50,29.00,1,-22%,
2026-09-18,84219-Z02,2.40,2.70,1,-11%,
2026-09-18,204637-KG,20.50,26.20,1,-21%,
2026-09-18,84195-Z05,6.20,8.10,1,-23%,
2026-09-18,202383-KG,11.90,19.40,1,-38%,
2026-09-18,448204-KG,22.90,28.00,1,-18%,
2026-09-18,204651-KG,15.80,20.40,1,-22%,
2026-09-18,57055-KG,24.60,34.80,1,-29%,
2026-09-18,59646-KG,24.20,28.80,1,-15%,
2026-09-18,64467-KG,15.30,20.00,1,-23%,
2026-09-18,84142-Z05,6.50,8.40,1,-22%,
2026-09-18,215305-KG,12.90,17.50,1,-26%,
2026-09-18,456037-KG,25.60,30.80,1,-16%,
2026-09-18,79470-PAK,8.70,10.80,1,-19%,
2026-09-18,80941-PAK,7.90,10.10,1,-21%,
2026-09-18,78568-KG,23.00,29.00,1,-20%,
2026-09-18,51302-KG,13.30,16.50,1,-19%,
2026-09-18,202340-KG,16.40,19.80,1,-17%,
2026-09-18,453719-KG,26.60,32.20,1,-17%,
2026-09-18,40299-KG,12.30,14.50,1,-15%,
2026-09-18,458473-ZBQ,3.90,5.10,1,-23%,
2026-09-18,201137-KG,55.30,67.50,1,-18%,
2026-09-18,201143-KG,32.80,44.60,1,-26%,
2026-09-18,81784-ST,6.60,7.70,1,-14%,
2026-09-18,79948-KG,15.30,19.70,1,-22%,
2026-09-18,68057-KG,13.30,18.10,1,-26%,
2026-09-18,419298-KG,36.90,45.00,1,-18%,
2026-09-18,453107-ZBQ,17.90,21.40,1,-16%,
2026-09-18,73847-ST,3.90,4.60,1,-15%,
2026-09-18,211705-KG,12.20,19.20,1,-36%,
2026-09-18,52298-PAK,6.10,7.20,1,-15%,
2026-09-18,991-KG,25.20,31.80,1,-20%,
2026-09-18,456044-KG,37.90,46.00,1,-17%,
2026-09-18,50491-KG,43.90,58.00,1,-24%,
2026-09-18,84217-Z05,6.00,6.70,1,-10%,
2026-09-18,49545-KG,54.30,65.00,1,-16%,
2026-09-18,48567-KG,18.40,23.20,1,-20%,
2026-09-18,84143-Z10,11.50,14.10,1,-18%,
2026-09-18,448203-KG,21.50,26.20,1,-17%,
2026-09-18,57942-KG,30.40,38.80,1,-21%,
2026-09-18,84206-Z10,6.20,8.60,1,-27%,
2026-09-18,64852-KG,13.30,15.90,1,-16%,
2026-09-18,45813-KG,12.90,16.80,1,-23%,
2026-09-18,12186-KG,12.90,16.80,1,-23%,
2026-09-18,449014-KG,16.90,19.60,1,-13%,
2026-09-18,456287-ZSA,9.20,11.70,1,-21%,
2026-09-18,48686-KG,8.50,10.60,1,-19%,
2026-09-18,447787-KG,14.30,16.80,1,-14%,
2026-09-18,79659-KG,11.90,14.60,1,-18%,
2026-09-18,419250-KG,30.70,40.40,1,-24%,
2026-09-18,458791-KG,8.20,10.90,1,-24%,
2026-09-18,59178-KG,12.60,14.70,1,-14%,
2026-09-18,203120-KG,27.60,31.60,1,-12%,
2026-09-18,454089-KG,14.30,16.80,1,-14%,
2026-09-18,36583-KG,15.30,17.30,1,-11%,
2026-09-18,45373-KG,38.90,50.00,1,-22%,
2026-09-18,68056-KG,11.90,16.80,1,-29%,
2026-09-18,260540-KG,23.50,32.20,1,-27%,
2026-09-18,183-KG,39.90,47.40,1,-15%,
2026-09-18,48566-KG,14.30,20.60,1,-30%,
2026-09-18,458247-PAK,12.50,16.40,1,-23%,
2026-09-18,45374-KG,28.50,38.60,1,-26%,
2026-09-18,78485-KG,12.90,14.40,1,-10%,
2026-09-18,460176-PAK,2.60,3.35,1,-22%,
2026-09-18,449699-KG,23.50,31.00,1,-24%,
2026-09-18,57352-KG,13.30,16.20,1,-17%,
2026-09-18,78486-KG,21.50,25.40,1,-15%,
2026-09-18,20992-KG,16.40,22.20,1,-26%,
2026-09-18,51374-KG,31.80,40.40,1,-21%,
2026-09-18,23264-KG,46.90,52.50,1,-10%,
2026-09-18,80773-KG,27.60,36.00,1,-23%,
2026-09-18,32011-ST,18.30,21.50,1,-14%,
2026-09-18,201140-KG,27.60,36.60,1,-24%,
2026-09-18,79549-ST,9.50,11.80,1,-19%,
2026-09-18,60134-KG,20.50,24.20,1,-15%,
2026-09-18,77470-ST,15.90,19.30,1,-17%,
2026-09-18,12557-KG,15.30,21.20,1,-27%,
2026-09-18,54950-KG,29.70,37.20,1,-20%,
