date,pid,price,regular,promo,label,until
2026-09-20,448876-ST,1.88,2.00,1,-6%,
2026-09-20,445482-ST,7.15,7.30,1,-2%,
2026-09-20,41628-ST,1.62,1.65,1,-2%,
2026-09-20,21302-ST,4.32,4.60,1,-6%,
2026-09-20,234755-ST,3.33,3.40,1,-2%,
2026-09-20,453334-ST,3.23,3.30,1,-2%,
2026-09-20,416858-ST,1.91,1.95,1,-2%,
2026-09-20,453333-ST,3.14,3.20,1,-2%,
2026-09-20,31523-PAK,16.46,16.80,1,-2%,
2026-09-20,55499-ST,5.68,5.80,1,-2%,
2026-09-20,58870-ST,2.74,2.80,1,-2%,
2026-09-20,84326-PAK,11.76,12.00,1,-2%,
2026-09-20,416965-Z30,14.70,15.00,1,-2%,
2026-09-20,41632-ST,5.19,5.30,1,-2%,
2026-09-20,234765-ST,2.06,2.10,1,-2%,
2026-09-20,448877-ST,1.88,2.00,1,-6%,
2026-09-20,449576-ST,1.88,2.00,1,-6%,
2026-09-20,31512-ST,9.80,10.00,1,-2%,
2026-09-20,25791-KG,68.11,69.50,1,-2%,
2026-09-20,33451-Z03,5.88,6.00,1,-2%,
2026-09-20,33452-Z03,5.88,6.00,1,-2%,
2026-09-20,231450-ST,4.41,4.50,1,-2%,
2026-09-20,81737-ST,2.84,2.90,1,-2%,
2026-09-20,50050-ST,3.40,3.70,1,-8%,
2026-09-20,45151-ST,4.07,4.15,1,-2%,
2026-09-20,34080-ZSA,9.80,10.00,1,-2%,
2026-09-20,80641-ST,3.63,3.70,1,-2%,
2026-09-20,446541-ST,10.09,10.30,1,-2%,
2026-09-20,57668-ST,5.39,5.50,1,-2%,
2026-09-20,449637-KG,25.28,25.80,1,-2%,
2026-09-20,24723-KG,18.33,18.70,1,-2%,
2026-09-20,447268-ST,3.23,3.30,1,-2%,
2026-09-20,455581-Z02,4.12,4.20,1,-2%,
2026-09-20,37116-ST,2.00,2.15,1,-7%,
2026-09-20,417033-ST,1.27,1.30,1,-2%,
2026-09-20,50052-ST,3.75,3.95,1,-5%,
2026-09-20,451139-ST,2.40,2.45,1,-2%,
2026-09-20,446835-ST,4.46,4.90,1,-9%,
2026-09-20,24744-KG,17.35,17.70,1,-2%,
2026-09-20,447269-ST,1.67,1.70,1,-2%,
2026-09-20,46436-ZSA,12.15,12.40,1,-2%,
2026-09-20,66203-ST,17.44,17.80,1,-2%,
2026-09-20,445284-Z05,7.74,7.90,1,-2%,
2026-09-20,455582-Z02,4.12,4.20,1,-2%,
2026-09-20,37119-ST,2.00,2.15,1,-7%,
2026-09-20,56704-ZBE,3.82,3.90,1,-2%,
2026-09-20,16025-KG,23.32,23.80,1,-2%,
2026-09-20,76921-Z04,3.28,3.35,1,-2%,
2026-09-20,452920-ST,8.53,8.70,1,-2%,
2026-09-20,77979-ZSA,17.35,17.70,1,-2%,
2026-09-20,453332-ST,3.23,3.30,1,-2%,
2026-09-20,454747-ST,1.96,2.00,1,-2%,
2026-09-20,452919-ST,8.53,8.70,1,-2%,
2026-09-20,458610-ST,1.88,2.00,1,-6%,
2026-09-20,444902-ST,3.33,3.40,1,-2%,
2026-09-20,58869-ST,2.74,2.80,1,-2%,
2026-09-20,67985-ST,1.86,2.45,1,-24%,
2026-09-20,446979-KG,22.34,22.80,1,-2%,
2026-09-20,455437-ST,3.72,3.80,1,-2%,
2026-09-20,70936-ST,2.79,2.85,1,-2%,
2026-09-20,8362-KG,26.26,26.80,1,-2%,
2026-09-20,50424-BOT,3.19,3.25,1,-2%,
2026-09-20,24721-KG,19.80,20.20,1,-2%,
2026-09-20,71058-ST,2.74,2.80,1,-2%,
2026-09-20,50048-ST,3.22,3.50,1,-8%,
2026-09-20,83734-ST,5.10,5.20,1,-2%,
2026-09-20,6800-ST,8.08,9.50,1,-15%,
2026-09-20,50320-PAK,5.23,5.50,1,-5%,
2026-09-20,457755-ST,2.10,2.50,1,-16%,
2026-09-20,68804-ST,1.86,2.45,1,-24%,
2026-09-20,457592-Z02,4.12,4.20,1,-2%,
2026-09-20,69834-KG,28.42,29.00,1,-2%,
2026-09-20,46437-ZSA,18.03,18.40,1,-2%,
2026-09-20,50549-Z12,5.19,5.30,1,-2%,
2026-09-20,28200-KG,19.21,19.60,1,-2%,
2026-09-20,73263-ST,11.56,11.80,1,-2%,
2026-09-20,41858-ST,5.00,5.10,1,-2%,
2026-09-20,458849-ST,1.96,2.00,1,-2%,
2026-09-20,453331-ST,6.66,6.80,1,-2%,
2026-09-20,81167-ST,4.02,4.10,1,-2%,
2026-09-20,231853-Z06,4.85,4.95,1,-2%,
2026-09-20,456410-ST,8.92,9.10,1,-2%,
2026-09-20,16026-KG,26.07,26.60,1,-2%,
2026-09-20,445663-ST,8.62,8.80,1,-2%,
2026-09-20,79599-KG,18.95,20.60,1,-8%,
2026-09-20,75952-ST,5.19,5.30,1,-2%,
2026-09-20,267160-PAK,19.11,19.50,1,-2%,
2026-09-20,235386-Z06,5.88,6.00,1,-2%,
2026-09-20,62648-ST,7.45,7.60,1,-2%,
2026-09-20,456411-ST,8.62,8.80,1,-2%,
2026-09-20,452921-ST,8.72,8.90,1,-2%,
2026-09-20,416928-ST,1.27,1.30,1,-2%,
2026-09-20,50548-Z06,2.89,2.95,1,-2%,
2026-09-20,416872-ST,3.20,3.60,1,-11%,
2026-09-20,66101-KG,26.85,27.40,1,-2%,
2026-09-20,67986-ST,1.86,2.45,1,-24%,
2026-09-20,81613-Z04,3.53,3.60,1,-2%,
2026-09-20,53193-Z04,3.68,3.75,1,-2%,
2026-09-20,21238-Z12,15.19,15.50,1,-2%,
2026-09-20,33849-ST,2.06,2.10,1,-2%,
2026-09-20,234745-ST,7.06,7.20,1,-2%,
2026-09-20,2246-ST,11.56,11.80,1,-2%,
2026-09-20,61215-ST,6.47,6.60,1,-2%,
2026-09-20,71697-PAK,4.21,4.30,1,-2%,
2026-09-20,57937-KG,15.23,17.50,1,-13%,
2026-09-20,230655-KG,14.72,16.00,1,-8%,
2026-09-20,454476-ST,2.70,2.75,1,-2%,
2026-09-20,30287-ST,3.33,3.40,1,-2%,
2026-09-20,84453-ST,15.48,15.80,1,-2%,
2026-09-20,450259-ST,4.02,4.10,1,-2%,
2026-09-20,43001-KG,25.48,26.00,1,-2%,
2026-09-20,50538-Z06,2.89,2.95,1,-2%,
2026-09-20,83408-ST,6.76,6.90,1,-2%,
2026-09-20,81168-ST,4.02,4.10,1,-2%,
2026-09-20,458157-Z02,4.21,4.30,1,-2%,
2026-09-20,9893-ST,6.25,7.10,1,-12%,
2026-09-20,69809-ST,6.76,6.90,1,-2%,
2026-09-20,73375-ST,6.47,6.60,1,-2%,
2026-09-20,60835-ST,6.47,6.60,1,-2%,
2026-09-20,61723-KG,10.19,10.40,1,-2%,
2026-09-20,448083-ST,4.41,4.50,1,-2%,
2026-09-20,83495-ST,0.93,0.95,1,-2%,
2026-09-20,63672-ST,6.37,6.50,1,-2%,
2026-09-20,452917-ST,8.13,8.30,1,-2%,
2026-09-20,75990-Z04,3.53,3.60,1,-2%,
2026-09-20,25375-KG,22.99,24.20,1,-5%,
2026-09-20,24726-KG,20.58,21.00,1,-2%,
2026-09-20,80640-ST,13.72,14.00,1,-2%,
2026-09-20,78818-Z04,3.53,3.60,1,-2%,
2026-09-20,21759-ST,5.81,6.60,1,-12%,
2026-09-20,80914-Z04,5.98,6.10,1,-2%,
2026-09-20,60837-ST,6.47,6.60,1,-2%,
2026-09-20,79598-KG,20.77,23.60,1,-12%,
2026-09-20,21069-ST,8.04,8.20,1,-2%,
2026-09-20,444898-PAK,9.70,9.90,1,-2%,
2026-09-20,50962-PAK,5.23,5.50,1,-5%,
2026-09-20,83496-ST,0.93,0.95,1,-2%,
2026-09-20,448879-Z04,3.53,3.60,1,-2%,
2026-09-20,234851-KAR,11.07,11.30,1,-2%,
2026-09-20,37801-ST,5.29,5.40,1,-2%,
2026-09-20,82189-ST,6.47,6.60,1,-2%,
2026-09-20,452702-ST,4.02,4.10,1,-2%,
2026-09-20,81786-ST,6.96,7.10,1,-2%,
2026-09-20,79703-Z50,39.20,40.00,1,-2%,
2026-09-20,453036-ST,6.47,6.60,1,-2%,
2026-09-20,48586-L,2.60,2.65,1,-2%,
2026-09-20,446389-ST,2.94,3.00,1,-2%,
2026-09-20,452617-ST,2.21,2.25,1,-2%,
2026-09-20,454459-ST,2.94,3.00,1,-2%,
2026-09-20,67987-ST,1.86,2.45,1,-24%,
2026-09-20,81611-Z04,3.53,3.60,1,-2%,
2026-09-20,458472-ST,2.17,2.85,1,-24%,
2026-09-20,82283-ST,4.66,4.75,1,-2%,
2026-09-20,454739-ST,2.21,2.25,1,-2%,
2026-09-20,460232-ST,1.88,2.00,1,-6%,
2026-09-20,81183-ST,3.33,3.40,1,-2%,
2026-09-20,83510-KG,14.41,14.70,1,-2%,
2026-09-20,55859-ST,8.13,8.30,1,-2%,
2026-09-20,452198-ST,11.37,11.60,1,-2%,
2026-09-20,55494-Z06,3.72,3.80,1,-2%,
2026-09-20,79876-PAK,11.47,11.70,1,-2%,
2026-09-20,67225-PAK,18.72,19.10,1,-2%,
2026-09-20,445655-ST,4.12,4.20,1,-2%,
2026-09-20,447636-ST,4.41,4.50,1,-2%,
2026-09-20,28386-ST,18.41,19.80,1,-7%,
2026-09-20,39768-ZSA,28.03,28.60,1,-2%,
2026-09-20,417050-ST,2.89,2.95,1,-2%,
2026-09-20,79019-KG,29.40,30.00,1,-2%,
2026-09-20,30288-Z12,20.38,20.80,1,-2%,
2026-09-20,416962-PAK,2.50,2.55,1,-2%,
2026-09-20,445091-PAK,4.61,4.70,1,-2%,
2026-09-20,60598-ST,5.39,5.50,1,-2%,
2026-09-20,451713-ST,5.39,5.50,1,-2%,
2026-09-20,83737-KG,22.54,23.00,1,-2%,
2026-09-20,460231-ST,1.88,2.00,1,-6%,
2026-09-20,79878-PAK,11.47,11.70,1,-2%,
2026-09-20,42131-ZBE,13.72,14.00,1,-2%,
2026-09-20,445280-KG,17.05,17.40,1,-2%,
2026-09-20,47773-ZBO,20.19,20.60,1,-2%,
2026-09-20,82282-ST,4.66,4.75,1,-2%,
2026-09-20,448674-ST,6.66,6.80,1,-2%,
2026-09-20,82887-PAK,11.47,11.70,1,-2%,
2026-09-20,452129-KG,21.36,21.80,1,-2%,
2026-09-20,454228-ST,4.17,4.25,1,-2%,
2026-09-20,445092-PAK,4.85,4.95,1,-2%,
2026-09-20,75125-Z06,5.59,5.70,1,-2%,
2026-09-20,451712-ST,5.39,5.50,1,-2%,
2026-09-20,51135-KG,14.72,16.00,1,-8%,
2026-09-20,267248-PAK,12.25,12.50,1,-2%,
2026-09-20,75326-PAK,16.46,16.80,1,-2%,
2026-09-20,448133-ST,13.03,13.30,1,-2%,
2026-09-20,454477-ST,2.99,3.05,1,-2%,
2026-09-20,452664-ST,2.70,2.75,1,-2%,
2026-09-20,450290-ST,13.23,13.50,1,-2%,
2026-09-20,459308-ST,2.13,2.80,1,-24%,
2026-09-20,81610-Z04,3.72,3.80,1,-2%,
2026-09-20,460229-ST,1.88,2.00,1,-6%,
2026-09-20,82503-ST,17.64,18.00,1,-2%,
2026-09-20,454227-ST,3.82,3.90,1,-2%,
2026-09-20,458220-ST,3.68,3.75,1,-2%,
2026-09-20,48583-L,2.65,2.70,1,-2%,
2026-09-20,46245-ST,5.39,5.50,1,-2%,
2026-09-20,79875-PAK,11.47,11.70,1,-2%,
2026-09-20,457175-ST,14.90,15.20,1,-2%,
2026-09-20,55861-ST,8.33,8.50,1,-2%,
2026-09-20,46244-ST,5.39,5.50,1,-2%,
2026-09-20,67337-PAK,11.47,11.70,1,-2%,
2026-09-20,55860-ST,8.13,8.30,1,-2%,
2026-09-20,55085-ST,7.64,7.80,1,-2%,
2026-09-20,7793-KG,21.17,21.60,1,-2%,
2026-09-20,459199-Z02,4.41,4.50,1,-2%,
2026-09-20,84246-KG,40.18,41.00,1,-2%,
2026-09-20,76908-PAK,7.55,7.70,1,-2%,
2026-09-20,451711-ST,5.39,5.50,1,-2%,
2026-09-20,31520-KG,26.26,26.80,1,-2%,
2026-09-20,459200-Z02,4.41,4.50,1,-2%,
2026-09-20,42027-ST,5.39,5.50,1,-2%,
2026-09-20,453037-ST,6.37,6.50,1,-2%,
2026-09-20,452700-KG,16.17,16.50,1,-2%,
2026-09-20,59048-ST,20.78,21.20,1,-2%,
2026-09-20,80622-KG,14.90,15.20,1,-2%,
2026-09-20,457725-ST,6.37,6.50,1,-2%,
2026-09-20,62649-ST,12.64,12.90,1,-2%,
2026-09-20,460384-ST,3.77,3.85,1,-2%,
2026-09-20,55522-ST,13.33,13.60,1,-2%,
2026-09-20,70652-KG,21.36,21.80,1,-2%,
2026-09-20,456591-PAK,12.64,12.90,1,-2%,
2026-09-20,61722-KG,10.09,10.30,1,-2%,
2026-09-20,416915-ST,3.23,3.30,1,-2%,
2026-09-20,454388-PAK,11.56,11.80,1,-2%,
2026-09-20,74884-Z50,53.41,54.50,1,-2%,
2026-09-20,60506-KG,21.56,22.00,1,-2%,
2026-09-20,84390-ST,7.35,7.50,1,-2%,
2026-09-20,459954-ST,6.47,6.60,1,-2%,
2026-09-20,460386-BOT,2.35,2.40,1,-2%,
2026-09-20,32134-ST,14.50,14.80,1,-2%,
2026-09-20,451915-Z48,21.36,21.80,1,-2%,
2026-09-20,62647-ST,8.23,8.40,1,-2%,
2026-09-20,267183-KAR,39.40,40.20,1,-2%,
2026-09-20,453278-KG,24.50,25.00,1,-2%,
2026-09-20,460047-ST,6.27,6.40,1,-2%,
2026-09-20,416931-KG,22.54,23.00,1,-2%,
2026-09-20,456592-PAK,12.64,12.90,1,-2%,
2026-09-20,56505-ZBE,66.15,67.50,1,-2%,
2026-09-20,84389-ST,7.35,7.50,1,-2%,
2026-09-20,459955-ST,6.37,6.50,1,-2%,
2026-09-20,417234-PAK,15.97,16.30,1,-2%,
2026-09-20,6862-KG,14.51,15.60,1,-7%,
2026-09-20,28201-KG,18.82,19.20,1,-2%,
2026-09-20,451416-ZSA,14.99,15.30,1,-2%,
2026-09-20,61720-KG,10.00,10.20,1,-2%,
2026-09-20,230365-KG,17.25,17.60,1,-2%,
2026-09-20,230385-KG,18.33,18.70,1,-2%,
2026-09-20,67733-KAR,36.66,39.00,1,-6%,
2026-09-20,450302-ZSA,17.35,17.70,1,-2%,
2026-09-20,230415-KG,19.60,20.00,1,-2%,
2026-09-20,451335-Z60,75.46,77.00,1,-2%,
2026-09-20,63636-KG,14.51,15.60,1,-7%,
2026-09-20,419583-KG,39.59,40.40,1,-2%,
2026-09-20,417222-ZSA,20.97,21.40,1,-2%,
2026-09-20,7126-KG,18.03,18.40,1,-2%,
2026-09-20,460619-ST,6.37,6.50,1,-2%,
2026-09-20,28202-KG,18.52,18.90,1,-2%,
2026-09-20,457998-Z20,44.88,45.80,1,-2%,
2026-09-20,448469-Z10,56.35,57.50,1,-2%,
2026-09-20,460856-ST,1.86,2.45,1,-24%,
2026-09-20,460743-ST,8.43,8.60,1,-2%,
2026-09-20,11424-ST,1.56,1.95,1,-20%,
2026-09-20,11440-ST,5.52,6.90,1,-20%,
2026-09-20,11425-ST,2.72,3.40,1,-20%,
2026-09-20,11452-ST,9.20,11.50,1,-20%,
2026-09-20,57464-KAR,6.47,6.60,1,-2%,
2026-09-20,39425-ZSA,9.70,9.90,1,-2%,
2026-09-20,412252-PAK,2.35,2.40,1,-2%,
2026-09-20,62660-PAK,7.55,7.70,1,-2%,
2026-09-20,29785-ZBO,4.61,4.70,1,-2%,
2026-09-20,75484-ZSA,13.62,13.90,1,-2%,
2026-09-20,29788-ZBO,3.82,3.90,1,-2%,
2026-09-20,73729-Z12,17.05,17.40,1,-2%,
2026-09-20,78604-PAK,9.70,9.90,1,-2%,
2026-09-20,47881-ZBO,4.80,4.90,1,-2%,
2026-09-20,29786-ZBO,5.10,5.20,1,-2%,
2026-09-20,57459-KAR,20.38,20.80,1,-2%,
2026-09-20,453092-ZBO,8.72,8.90,1,-2%,
2026-09-20,46625-ZSA,6.76,6.90,1,-2%,
2026-09-20,57456-KAR,18.52,18.90,1,-2%,
2026-09-20,79923-ZBO,4.80,4.90,1,-2%,
2026-09-20,456836-ZBO,4.12,4.20,1,-2%,
2026-09-20,71062-PAK,14.11,14.40,1,-2%,
2026-09-20,78605-PAK,11.66,11.90,1,-2%,
2026-09-20,50969-ZBO,3.82,3.90,1,-2%,
2026-09-20,45598-ZBO,4.31,4.40,1,-2%,
2026-09-20,47883-ZBO,4.80,4.90,1,-2%,
2026-09-20,453563-PAK,9.02,9.20,1,-2%,
2026-09-20,78429-PAK,9.31,9.50,1,-2%,
2026-09-20,57457-KAR,7.84,8.00,1,-2%,
2026-09-20,80084-PAK,11.66,11.90,1,-2%,
2026-09-20,411683-PAK,21.36,21.80,1,-2%,
2026-09-20,69508-Z30,30.18,30.80,1,-2%,
2026-09-20,47882-ZBO,3.82,3.90,1,-2%,
2026-09-20,79925-ZBO,5.19,5.30,1,-2%,
2026-09-20,34095-ZBO,7.74,7.90,1,-2%,
2026-09-20,84654-ZBO,3.63,3.70,1,-2%,
2026-09-20,39427-ZSA,7.45,7.60,1,-2%,
2026-09-20,78603-PAK,9.70,9.90,1,-2%,
2026-09-20,83040-ZBO,4.80,4.90,1,-2%,
2026-09-20,447754-ZBO,17.54,17.90,1,-2%,
2026-09-20,455378-ZSA,6.17,6.30,1,-2%,
2026-09-20,29790-ZBO,3.82,3.90,1,-2%,
2026-09-20,33618-PAK,11.27,11.50,1,-2%,
2026-09-20,79924-ZBO,4.80,4.90,1,-2%,
2026-09-20,50970-ZBO,3.82,3.90,1,-2%,
2026-09-20,74805-ZBO,16.56,16.90,1,-2%,
2026-09-20,5057-ZBO,6.76,6.90,1,-2%,
2026-09-20,454713-ZBO,13.52,13.80,1,-2%,
2026-09-20,34094-ZBO,7.06,7.20,1,-2%,
2026-09-20,84336-PAK,12.64,12.90,1,-2%,
2026-09-20,83735-ZBO,4.80,4.90,1,-2%,
2026-09-20,5058-ZBO,5.78,5.90,1,-2%,
2026-09-20,445433-ZSA,8.13,8.30,1,-2%,
2026-09-20,40613-ZBO,4.31,4.40,1,-2%,
2026-09-20,52483-PAK,7.74,7.90,1,-2%,
2026-09-20,417316-Z15,12.94,13.20,1,-2%,
2026-09-20,34096-ZBO,7.74,7.90,1,-2%,
2026-09-20,55118-ZBO,5.78,5.90,1,-2%,
2026-09-20,136627-Z06,25.87,26.40,1,-2%,
2026-09-20,39426-ZSA,12.07,12.70,1,-5%,
2026-09-20,81336-ZBO,16.56,16.90,1,-2%,
2026-09-20,78609-PAK,7.74,7.90,1,-2%,
2026-09-20,73791-ZBO,16.56,16.90,1,-2%,
2026-09-20,83039-ZBO,4.80,4.90,1,-2%,
2026-09-20,458962-ZBO,3.82,3.90,1,-2%,
2026-09-20,455365-PAK,9.02,9.20,1,-2%,
2026-09-20,448681-ST,10.68,10.90,1,-2%,
2026-09-20,34093-ZBO,7.06,7.20,1,-2%,
2026-09-20,458961-ZBO,4.80,4.90,1,-2%,
2026-09-20,37805-Z04,8.33,8.50,1,-2%,
2026-09-20,32626-ZBO,7.35,7.50,1,-2%,
2026-09-20,75661-Z05,19.21,19.60,1,-2%,
2026-09-20,458964-ZBO,4.80,4.90,1,-2%,
2026-09-20,64463-PAK,21.36,21.80,1,-2%,
2026-09-20,407959-PAK,6.76,6.90,1,-2%,
2026-09-20,78608-PAK,11.66,11.90,1,-2%,
2026-09-20,73700-PAK,53.41,54.50,1,-2%,
2026-09-20,458010-PAK,3.14,3.20,1,-2%,
2026-09-20,451667-ST,16.56,16.90,1,-2%,
2026-09-20,458185-ZBE,18.52,18.90,1,-2%,
2026-09-20,78606-PAK,11.27,11.50,1,-2%,
2026-09-20,47868-Z15,8.04,8.20,1,-2%,
2026-09-20,136633-Z06,18.91,19.30,1,-2%,
2026-09-20,80582-ZSA,38.22,39.00,1,-2%,
2026-09-20,458011-PAK,3.14,3.20,1,-2%,
2026-09-20,444382-Z04,8.33,8.50,1,-2%,
2026-09-20,451633-ST,12.35,12.60,1,-2%,
2026-09-20,136617-Z05,11.27,11.50,1,-2%,
2026-09-20,83205-ZFL,9.70,9.90,1,-2%,
2026-09-20,444764-ZBE,5.78,5.90,1,-2%,
2026-09-20,136618-Z05,11.66,11.90,1,-2%,
2026-09-20,453223-ZBO,7.35,7.50,1,-2%,
2026-09-20,457578-ZBO,16.56,16.90,1,-2%,
2026-09-20,69657-Z05,19.21,19.60,1,-2%,
2026-09-20,2807-Z60,25.68,26.20,1,-2%,
2026-09-20,72197-ZSE,8.72,8.90,1,-2%,
2026-09-20,80191-ST,4.12,4.20,1,-2%,
2026-09-20,82263-PAK,8.53,8.70,1,-2%,
2026-09-20,453980-PAK,10.68,10.90,1,-2%,
2026-09-20,450245-ST,11.66,11.90,1,-2%,
2026-09-20,455232-ST,5.29,5.40,1,-2%,
2026-09-20,451668-ST,9.70,9.90,1,-2%,
2026-09-20,455235-ZSA,8.72,8.90,1,-2%,
2026-09-20,47874-Z15,7.74,7.90,1,-2%,
2026-09-20,66647-Z15,8.04,8.20,1,-2%,
2026-09-20,453225-ZBO,7.35,7.50,1,-2%,
2026-09-20,47879-Z15,8.04,8.20,1,-2%,
2026-09-20,450246-ST,11.66,11.90,1,-2%,
2026-09-20,76906-Z10,26.66,27.20,1,-2%,
2026-09-20,453224-ZBO,7.35,7.50,1,-2%,
2026-09-20,450248-ST,22.93,23.40,1,-2%,
2026-09-20,459070-PAK,10.19,10.40,1,-2%,
2026-09-20,452840-ST,7.74,7.90,1,-2%,
2026-09-20,411684-BAG,63.70,65.00,1,-2%,
2026-09-20,83213-ST,4.12,4.20,1,-2%,
2026-09-20,458180-ST,10.68,10.90,1,-2%,
2026-09-20,48602-KAR,18.52,18.90,1,-2%,
2026-09-20,47877-Z15,8.72,8.90,1,-2%,
2026-09-20,47876-Z15,8.04,8.20,1,-2%,
2026-09-20,445432-ZSA,10.29,10.50,1,-2%,
2026-09-20,44213-PAK,16.47,17.90,1,-8%,
2026-09-20,452841-ST,11.66,11.90,1,-2%,
2026-09-20,459071-PAK,10.19,10.40,1,-2%,
2026-09-20,47878-Z15,11.66,11.90,1,-2%,
2026-09-20,39423-ZSA,24.30,24.80,1,-2%,
2026-09-20,460043-ZBE,6.37,6.50,1,-2%,
2026-09-20,459437-ZBO,67.62,69.00,1,-2%,
2026-09-20,460052-ST,4.12,4.20,1,-2%,
2026-09-20,454003-Z02,44.69,45.60,1,-2%,
2026-09-20,460042-ZBE,18.52,18.90,1,-2%,
2026-09-20,453721-PAK,46.06,47.00,1,-2%,
2026-09-20,460249-ZSA,11.66,11.90,1,-2%,
2026-09-20,458567-KAR,23.32,23.80,1,-2%,
2026-09-20,48755-KAR,47.82,48.80,1,-2%,
2026-09-20,460228-BAG,46.84,47.80,1,-2%,
2026-09-20,460764-Z10,27.44,28.00,1,-2%,
2026-09-20,411994-KAR,41.94,42.80,1,-2%,
2026-09-20,48758-KAR,33.06,34.80,1,-5%,
2026-09-20,45623-ST,10.95,11.90,1,-8%,
2026-09-20,45618-ST,10.95,11.90,1,-8%,
2026-09-20,45617-ST,12.25,12.50,1,-2%,
2026-09-20,45621-ST,11.75,12.50,1,-6%,
2026-09-20,451000-PAK,11.66,11.90,1,-2%,
2026-09-20,46242-PAK,9.51,9.70,1,-2%,
2026-09-20,45616-ST,10.95,11.90,1,-8%,
2026-09-20,54098-ST,12.64,12.90,1,-2%,
2026-09-20,45620-ST,10.95,11.90,1,-8%,
2026-09-20,45619-ST,10.95,11.90,1,-8%,
2026-09-20,45627-ST,11.48,12.90,1,-11%,
2026-09-20,45628-ST,12.64,12.90,1,-2%,
2026-09-20,455276-ST,12.64,12.90,1,-2%,
2026-09-20,445644-ST,6.00,6.90,1,-13%,
2026-09-20,448040-ST,11.66,11.90,1,-2%,
2026-09-20,45629-ST,12.64,12.90,1,-2%,
2026-09-20,272651-PAK,9.31,9.50,1,-2%,
2026-09-20,453063-PAK,8.72,8.90,1,-2%,
2026-09-20,453049-ST,12.64,12.90,1,-2%,
2026-09-20,451119-ST,11.66,11.90,1,-2%,
2026-09-20,449287-ST,5.59,5.70,1,-2%,
2026-09-20,83239-ST,11.61,12.90,1,-10%,
2026-09-20,445026-ST,12.64,12.90,1,-2%,
2026-09-20,457573-ST,12.64,12.90,1,-2%,
2026-09-20,455926-ST,12.64,12.90,1,-2%,
2026-09-20,451095-PAK,7.64,7.80,1,-2%,
2026-09-20,453083-PAK,7.74,7.90,1,-2%,
2026-09-20,449288-ST,5.59,5.70,1,-2%,
2026-09-20,459736-ST,11.66,11.90,1,-2%,
2026-09-20,449289-ST,5.59,5.70,1,-2%,
2026-09-20,70636-ST,27.83,28.40,1,-2%,
2026-09-20,458798-ST,5.59,5.70,1,-2%,
2026-09-20,80480-Z16,36.46,37.20,1,-2%,
2026-09-20,459734-ST,12.64,12.90,1,-2%,
2026-09-20,80477-Z16,36.85,37.60,1,-2%,
2026-09-20,80478-Z16,36.85,37.60,1,-2%,
2026-09-20,80479-Z16,36.85,37.60,1,-2%,
2026-09-20,80531-Z24,32.54,33.20,1,-2%,
2026-09-20,78446-Z24,36.65,37.40,1,-2%,
2026-09-20,457546-Z16,36.85,37.60,1,-2%,
2026-09-20,457545-Z16,36.85,37.60,1,-2%,
2026-09-20,459716-Z16,36.85,37.60,1,-2%,
2026-09-20,459717-Z24,49.98,51.00,1,-2%,
2026-09-20,460761-ST,5.59,5.70,1,-2%,
2026-09-20,459720-Z20,46.06,47.00,1,-2%,
2026-09-20,75712-Z18,43.32,44.20,1,-2%,
2026-09-20,77522-Z06,6.47,6.60,1,-2%,
2026-09-20,8259-Z06,5.78,5.90,1,-2%,
2026-09-20,121516-Z24,18.24,19.20,1,-5%,
2026-09-20,25936-Z06,11.66,11.90,1,-2%,
2026-09-20,71046-Z06,9.70,9.90,1,-2%,
2026-09-20,25935-Z06,11.66,11.90,1,-2%,
2026-09-20,80001-Z06,11.66,11.90,1,-2%,
2026-09-20,122303-Z32,25.28,25.80,1,-2%,
2026-09-20,80000-Z06,11.66,11.90,1,-2%,
2026-09-20,82904-Z24,33.12,33.80,1,-2%,
2026-09-20,71781-Z24,29.20,29.80,1,-2%,
2026-09-20,82902-Z24,33.12,33.80,1,-2%,
2026-09-20,71047-Z06,9.70,9.90,1,-2%,
2026-09-20,70626-Z06,6.08,6.20,1,-2%,
2026-09-20,404048-Z24,33.12,33.80,1,-2%,
2026-09-20,130020-ZSA,13.62,13.90,1,-2%,
2026-09-20,55635-Z24,21.36,21.80,1,-2%,
2026-09-20,82600-Z24,19.55,20.80,1,-6%,
2026-09-20,453306-Z12,19.50,19.90,1,-2%,
2026-09-20,455313-Z06,11.66,11.90,1,-2%,
2026-09-20,2500-Z24,19.50,19.90,1,-2%,
2026-09-20,130016-ZSA,12.64,12.90,1,-2%,
2026-09-20,49080-PAK,22.34,22.80,1,-2%,
2026-09-20,130014-ZSA,23.32,23.80,1,-2%,
2026-09-20,449584-Z24,35.08,35.80,1,-2%,
2026-09-20,454760-ZBE,14.21,14.50,1,-2%,
2026-09-20,18101-Z24,19.50,19.90,1,-2%,
2026-09-20,52920-Z06,12.94,13.20,1,-2%,
2026-09-20,453424-PAK,19.11,19.50,1,-2%,
2026-09-20,445533-PAK,19.11,19.50,1,-2%,
2026-09-20,82599-Z24,19.55,20.80,1,-6%,
2026-09-20,12155-PAK,22.34,22.80,1,-2%,
2026-09-20,130032-PAK,21.66,22.80,1,-5%,
2026-09-20,80005-Z24,28.22,28.80,1,-2%,
2026-09-20,66968-Z24,31.16,31.80,1,-2%,
2026-09-20,32742-PAK,22.34,22.80,1,-2%,
